QuestionURL, Views, Upvotes, Answers, pID 
https://stackoverflow.com//questions/71008179/is-it-possible-to-create-multiple-view-layouts-of-open-files-in-visual-studio-co, 19, 0, 0, 6172 
https://stackoverflow.com//questions/71008178/why-cant-i-access-port-80-when-i-can-access-port-8080, 24, -1, 1, 6172 
https://stackoverflow.com//questions/71008175/xamarin-i-cant-add-anything-to-the-android-section, 21, 0, 1, 6172 
https://stackoverflow.com//questions/71008174/convert-swift-graphics-code-to-uikit-in-xamarin-ios-c-sharp, 47, 0, 2, 6172 
https://stackoverflow.com//questions/71008173/pg-dump-is-not-recognized-as-an-internal-or-external-command, 15, 0, 0, 6172 
https://stackoverflow.com//questions/71008171/react-router-not-working-even-after-following-the-documentation, 34, -1, 2, 6172 
https://stackoverflow.com//questions/71008170/any-idea-of-how-to-create-a-test-platform-in-my-project, 12, -2, 0, 6172 
https://stackoverflow.com//questions/71008169/how-to-iterate-and-display-each-element-from-inner-list-reactjs, 18, 0, 1, 6172 
https://stackoverflow.com//questions/71008168/how-to-debug-injected-javascript-code-in-ie-compatibility-mode, 20, 0, 2, 6172 
https://stackoverflow.com//questions/71008167/excel-index-match-with-different-tables-and-multiple-criterias, 28, 0, 1, 6172 
https://stackoverflow.com//questions/71008166/job-shop-scheduling-solutions-analysing, 9, 0, 0, 6172 
https://stackoverflow.com//questions/71008165/seaborn-barplot-show-bar-annotations-only-if-value-is-over-threshold, 23, -1, 0, 6172 
https://stackoverflow.com//questions/71008163/how-to-add-authentication-token-to-global-variable-in-postman-from-restapi-go, 15, 0, 0, 6172 
https://stackoverflow.com//questions/71008162/how-can-i-fetch-data-in-my-content-script-chrome-extension, 25, 0, 2, 6172 
https://stackoverflow.com//questions/71008161/how-do-i-trick-windows-to-upgrade-my-pc-to-windows-11, 15, -2, 0, 6172 
https://stackoverflow.com//questions/71008160/shortcut-to-turn-a-one-element-dict-into-one-tuple-in-python, 38, 0, 3, 6172 
https://stackoverflow.com//questions/71008159/how-to-connect-aws-aurora-posgressql-using-prisma, 12, 0, 0, 6172 
https://stackoverflow.com//questions/71008157/how-to-connect-a-form, 19, -2, 0, 6172 
https://stackoverflow.com//questions/71008155/permutation-of-all-possible-set-of-strings, 20, -4, 0, 6172 
https://stackoverflow.com//questions/71008153/custom-slider-thumb-in-flutter, 15, 0, 0, 6172 
https://stackoverflow.com//questions/71008152/bitcoind-rpc-command-timeout, 6, 0, 0, 6172 
https://stackoverflow.com//questions/71008151/flutter-incoming-callkit-package-action-button-didnt-work, 12, 0, 0, 6172 
https://stackoverflow.com//questions/71008150/get-remote-client-ip-address-in-deno, 23, 0, 1, 6172 
https://stackoverflow.com//questions/71008147/c-sharp-read-serial-in-hex, 21, 0, 1, 6172 
https://stackoverflow.com//questions/71008145/the-request-was-missing-an-authentication-key-error-401, 8, 0, 0, 6172 
https://stackoverflow.com//questions/71008144/how-to-access-specific-information-in-json, 37, 0, 2, 6172 
https://stackoverflow.com//questions/71008142/how-do-i-automate-importing-repos-in-gitlab, 15, 1, 1, 6172 
https://stackoverflow.com//questions/71008140/how-do-i-point-to-a-location-on-map-with-a-click-event, 16, 0, 0, 6172 
https://stackoverflow.com//questions/71008138/valueerror-when-trying-to-plot-a-histogram, 20, -1, 1, 6172 
https://stackoverflow.com//questions/71008135/symfony-public-build-entrypoint-json-does-not-exist, 24, -2, 1, 6172 
https://stackoverflow.com//questions/71008134/statementinvalid-sqlite3busyexception-database-is-locked, 7, 0, 0, 6172 
https://stackoverflow.com//questions/71008133/how-to-add-http-endpoint-to-asp-net-core-6-app, 21, -2, 1, 6172 
https://stackoverflow.com//questions/71008132/scrollbar-in-canvas, 24, 0, 1, 6172 
https://stackoverflow.com//questions/71008131/how-to-use-count-and-where-function-in-mongodb, 29, 0, 1, 6172 
https://stackoverflow.com//questions/71008128/strange-formatting-date-in-angular-typescript, 19, -2, 0, 6172 
https://stackoverflow.com//questions/71008124/flutter-how-can-delete-from-firebase-an-array-of-objects, 26, 0, 1, 6172 
https://stackoverflow.com//questions/71008122/onedrive-upload-problems, 17, 0, 1, 6172 
https://stackoverflow.com//questions/71008119/in-pandas-ta-super-trend-give-me-wrong-result-in-lower-timeframe-how-to-convert, 9, 0, 0, 6172 
https://stackoverflow.com//questions/71008118/differences-between-rest-communication-and-message-oriented-communication, 12, 0, 0, 6172 
https://stackoverflow.com//questions/71008110/openssl-error-loading-extension-section-default, 15, 0, 0, 6172 
https://stackoverflow.com//questions/71008109/jest-how-to-mock-angular-percentage-pipe-inside-custom-pipe, 15, 0, 0, 6172 
https://stackoverflow.com//questions/71008108/tcpdf-not-displaying-dynamic-variable-name, 15, 0, 0, 6172 
https://stackoverflow.com//questions/71008104/accessing-a-getter-from-a-parameterized-getter, 21, 0, 1, 6172 
https://stackoverflow.com//questions/71008098/python-i-cant-retrive-the-random-word-from-a-list-while-loop-doesnt-work-just-g, 22, 0, 0, 6172 
https://stackoverflow.com//questions/71008097/network-performance-for-sql-server-connections, 24, -1, 0, 6172 
https://stackoverflow.com//questions/71008096/automatically-categorize-and-add-annotations-using-pheatmap-in-r, 26, 1, 2, 6172 
https://stackoverflow.com//questions/71008095/strange-typeloadexception, 21, 0, 0, 6172 
https://stackoverflow.com//questions/71008094/check-list-element-parts-for-mandatory-array, 36, 0, 2, 6172 
https://stackoverflow.com//questions/71008093/property-names-of-multidimensional-array, 20, 0, 1, 6172 
https://stackoverflow.com//questions/71008091/connect-android-studio-and-wear-3-0-smartwatch-via-wi-fi, 9, 0, 1, 6172 
https://stackoverflow.com//questions/70991820/woocommerce-5-x-quantity-range-based-cart-discount-for-products-from-a-product, 24, -4, 0, 6172 
https://stackoverflow.com//questions/70991819/postgresql-database-performance-issue-with-tables-holding-4-2-to-10-billion-re, 20, -1, 0, 6172 
https://stackoverflow.com//questions/70991818/how-to-read-a-simple-switch-in-c-sharp-short-hand, 56, 1, 2, 6172 
https://stackoverflow.com//questions/70991817/net-regexparseexception-negation-character, 16, 1, 0, 6172 
https://stackoverflow.com//questions/70991815/spyder-kernel-restarting-by-itself-without-warning, 26, 0, 0, 6172 
https://stackoverflow.com//questions/70991814/express-cors-hell, 53, 0, 3, 6172 
https://stackoverflow.com//questions/70991811/i-need-to-convert-character-varying255-to-character-varying255, 20, 0, 1, 6172 
https://stackoverflow.com//questions/70991808/nuget-push-to-artifactory-returns-403-forbidden, 23, 0, 1, 6172 
https://stackoverflow.com//questions/70991801/winui-3-access-localstate-folder, 12, 0, 1, 6172 
https://stackoverflow.com//questions/70991800/implementing-custom-gestures-inside-ant-design-components, 16, 0, 0, 6172 
https://stackoverflow.com//questions/70991797/check-negative-duplicates-inside-a-tuple, 42, -1, 1, 6172 
https://stackoverflow.com//questions/70991795/mysql-left-join-two-tables-with-preference-for-specific-rows, 24, 0, 1, 6172 
https://stackoverflow.com//questions/70991793/remote-debugging-over-usb-with-android-phone-sumsung-s8, 9, -1, 0, 6172 
https://stackoverflow.com//questions/70991792/how-to-make-databse-of-many-urls-javascript, 18, -2, 0, 6172 
https://stackoverflow.com//questions/70991790/collectionmodel-deprecated-hatoas, 5, 0, 0, 6172 
https://stackoverflow.com//questions/70991788/video-do-not-pause-in-expo-video-when-back-button-is-pressed, 14, 0, 1, 6172 
https://stackoverflow.com//questions/70991786/scalingo-deploy-error-could-not-detect-rake-tasks-rails-6-1, 6, 0, 1, 6172 
https://stackoverflow.com//questions/70991785/what-is-the-best-way-to-programmatically-qualify-text-based-on-logic-code, 20, -2, 0, 6172 
https://stackoverflow.com//questions/70991783/product-findbyidandupdate-is-not-a-function, 10, 0, 0, 6172 
https://stackoverflow.com//questions/70991782/after-split-concurrent-get-request-error-requests-exceptions-invalidschema-no, 16, 0, 0, 6172 
https://stackoverflow.com//questions/70991773/in-aqua-data-studio-ads-can-you-save-queries-open-servers-without-using-save-a, 13, 0, 0, 6172 
https://stackoverflow.com//questions/70991772/artifactory-configuring-tomcat-server-for-ssl, 34, -1, 1, 6172 
https://stackoverflow.com//questions/70991770/delete-some-part-of-filenames-from-a-folder-using-index-with-php, 25, 1, 1, 6172 
https://stackoverflow.com//questions/70991767/which-is-the-best-way-to-declare-an-attribute-of-a-class-that-is-set-to-a-method, 25, 0, 0, 6172 
https://stackoverflow.com//questions/70991766/laravel-php-artisan-produces-error-illuminate-routing-urlgenerator, 27, 0, 0, 6172 
https://stackoverflow.com//questions/70991765/apache-flink-enhanced-fan-out-kinesis-consumer-fanoutshardsubscriber-error, 6, 0, 0, 6172 
https://stackoverflow.com//questions/70991764/splitting-angular-dependencies-in-to-separate-bundle-files, 28, 0, 0, 6172 
https://stackoverflow.com//questions/70991761/news-items-stack-in-top-of-each-other-with-css-position, 20, 0, 1, 6172 
https://stackoverflow.com//questions/70991759/sql-server-syntax-having-count, 60, 0, 3, 6172 
https://stackoverflow.com//questions/70991758/package-eds-vanilla3-4-0-is-not-in-the-npm-registry, 5, 0, 0, 6172 
https://stackoverflow.com//questions/70991746/hashset-class-is-complete-but-4-test-is-not-going-through, 42, -3, 0, 6172 
https://stackoverflow.com//questions/70991745/odd-behaviour-of-breaks-fun-function, 23, 0, 1, 6172 
https://stackoverflow.com//questions/70991743/append-values-to-a-list-that-has-a-nested-list-python, 28, -1, 4, 6172 
https://stackoverflow.com//questions/70991740/adding-data-to-array-within-a-firebase-document-flutter-flutterfire, 14, 1, 1, 6172 
https://stackoverflow.com//questions/70991739/jsp-file-and-button-value, 22, 0, 1, 6172 
https://stackoverflow.com//questions/70991738/listing-transfers-with-ibm-cos-sdk-cloud-object-storage, 4, 0, 0, 6172 
https://stackoverflow.com//questions/70991736/java-i-cant-put-a-title-of-whats-wrong-since-i-dont-know, 42, -3, 0, 6172 
https://stackoverflow.com//questions/70991734/i-cant-seem-to-find-the-mistake-in-my-clicker-game-it-should-display-an-image, 19, -2, 0, 6172 
https://stackoverflow.com//questions/70991731/i-am-trying-to-fetch-data-from-imdb-and-storing-it-in-pandas-dataframe-i-am-ab, 17, 0, 1, 6172 
https://stackoverflow.com//questions/70991729/cannot-find-module-xyz-from-vue-file, 8, 0, 0, 6172 
https://stackoverflow.com//questions/70991728/compare-two-files-for-text-match, 40, 0, 3, 6172 
https://stackoverflow.com//questions/70991727/understanding-compile-standard-args-for-solidity-py, 11, 0, 0, 6172 
https://stackoverflow.com//questions/70991725/django-runserver-returns-error-when-i-run-py-manage-py-runserver-on-a-project-my, 33, 0, 2, 6172 
https://stackoverflow.com//questions/70991721/minimal-run-this-command-in-this-docker-image-jenkinsfile, 17, 0, 1, 6172 
https://stackoverflow.com//questions/70991718/consuming-api-with-authentication-from-vb-net, 31, -1, 1, 6172 
https://stackoverflow.com//questions/70991714/how-do-i-export-a-struct-with-macro-properly, 25, 0, 0, 6172 
https://stackoverflow.com//questions/70991713/how-to-compare-generic-types-usnig-c-sharp-language, 56, -1, 3, 6172 
https://stackoverflow.com//questions/70991711/javascript-keydown-event-is-not-triggering-with-settimeout, 19, 0, 1, 6172 
https://stackoverflow.com//questions/70991709/hyperledger-error-failed-to-connect-to-any-peer-event-hubs-it-is-required-that, 7, 0, 0, 6172 
https://stackoverflow.com//questions/70991708/how-does-flutter-doctor-detects-two-differenct-flutter-versions, 27, 2, 1, 6172 
https://stackoverflow.com//questions/71006928/expose-a-web-application-that-is-running-locally-on-the-internet-in-c-c, 31, -3, 0, 6172 
https://stackoverflow.com//questions/71006926/how-can-i-do-a-search-and-replace-in-a-php-string-based-on-values-in-a-json-stri, 32, 0, 1, 6172 
https://stackoverflow.com//questions/71006921/is-it-possible-to-configure-a-light-node-in-ganache-private-ethereum-network-whi, 8, 0, 0, 6172 
https://stackoverflow.com//questions/71006920/how-to-search-by-email-not-by-first-or-last-name-in-the-messages-of-moodle, 12, -2, 0, 6172 
https://stackoverflow.com//questions/71006917/next-drop-down-is-not-picking-value-in-ie-using-vba, 6, 0, 0, 6172 
https://stackoverflow.com//questions/71006913/ionic-css-styles-are-not-working-properly, 9, 0, 0, 6172 
https://stackoverflow.com//questions/71006911/how-to-programmatically-create-a-user-membership, 37, 0, 0, 6172 
https://stackoverflow.com//questions/71006905/how-to-use-axios-get-method-for-every-element-in-a-very-large-array-and-save-the, 15, 0, 1, 6172 
https://stackoverflow.com//questions/71006904/how-to-fix-authentication-credentials-were-not-provided-on-post-request-using, 27, 1, 0, 6172 
https://stackoverflow.com//questions/71006902/how-to-view-pixelation-through-camera2d, 18, 0, 1, 6172 
https://stackoverflow.com//questions/71006901/android-resource-linking-failed-see-the-console-for-details, 22, 0, 1, 6172 
https://stackoverflow.com//questions/71006900/aws-sts-session-token-expired-api-request-not-retrying-after-refresh-method-call, 8, 0, 0, 6172 
https://stackoverflow.com//questions/71006898/error-installing-r-studio-in-ubuntu-20-04-could-not-get-lock-var-lib-dpkg-lock, 16, -1, 0, 6172 
https://stackoverflow.com//questions/71006897/how-to-preserve-directory-layout-of-public-headers-when-generating-macos-framewo, 11, 1, 0, 6172 
https://stackoverflow.com//questions/71006896/fine-tuning-a-model-base-model-dropout-in-inference-or-training-mode, 13, 1, 0, 6172 
https://stackoverflow.com//questions/71006894/any-idea-how-to-extract-article, 24, -2, 0, 6172 
https://stackoverflow.com//questions/71006893/next-js-with-mongodb-and-mongoose-throws-500-internal-server-error-when-deploy-i, 22, 0, 1, 6172 
https://stackoverflow.com//questions/71006891/optionals-with-observedobject-and-published-var, 22, 0, 2, 6172 
https://stackoverflow.com//questions/71006890/load-input-file-convert-to-custom-array-objects-in-terraform, 16, 0, 0, 6172 
https://stackoverflow.com//questions/71006886/is-it-possible-to-add-interceptor-for-fetch-in-google-chrome-extension, 10, 0, 0, 6172 
https://stackoverflow.com//questions/71006885/swift-async-await-in-a-for-loop-or-map, 42, 0, 1, 6172 
https://stackoverflow.com//questions/71006883/is-jetpack-compose-crossfade-just-a-subset-functionality-of-animatecontent, 39, 0, 1, 6172 
https://stackoverflow.com//questions/71006882/dots-navigation-for-slideshow, 19, 0, 0, 6172 
https://stackoverflow.com//questions/71006880/how-to-restart-reboot-a-docker-container-from-inside, 32, -1, 0, 6172 
https://stackoverflow.com//questions/71006879/draw2d-alignement-in-react-or-draw2d-boxing, 25, 0, 0, 6172 
https://stackoverflow.com//questions/71006873/sample-label-input-shape-lstm, 18, 0, 0, 6172 
https://stackoverflow.com//questions/71006872/dotnet-null-reference-exception-when-try-to-read-shp-file, 8, -1, 0, 6172 
https://stackoverflow.com//questions/71006870/consider-a-non-empty-input-string-instr-containing-at-least-two-characters-whic, 278, -3, 0, 6172 
https://stackoverflow.com//questions/71006866/may-i-ask-for-help-regarding-java, 22, -2, 0, 6172 
https://stackoverflow.com//questions/71006860/take-value-from-table, 40, 0, 0, 6172 
https://stackoverflow.com//questions/71006859/why-does-my-function-that-type-words-out-produce-garbled-output, 20, 0, 1, 6172 
https://stackoverflow.com//questions/71006857/macos-monterey-install-scipy-error-no-lapack-blas-resources-found, 13, 0, 0, 6172 
https://stackoverflow.com//questions/71006856/compare-byte-array-received-mqtt-message-to-zero-to-send-notification, 28, 0, 1, 6172 
https://stackoverflow.com//questions/71006853/do-i-need-to-create-stream-for-generating-a-list-in-range, 32, -1, 1, 6172 
https://stackoverflow.com//questions/71006851/how-to-i-assign-multiple-values-to-one-key-in-a-dictionary, 26, -2, 0, 6172 
